TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
201401050630,201401050700,-9999.0,1,0.0,0.573,-0.833,0.0,1.88037,0.629036,0.0,0.0,0.265854,0.027,90.0333
201401050700,201401050730,-9999.0,1,0.0,0.84,-1.067,0.0,1.4759,0.625423,0.0,0.0,0.209592,0.028,85.1333
201401050730,201401050800,-9999.0,1,0.0,0.596,-1.467,0.0,1.38328,0.619209,0.0,0.0,0.238652,0.032,89.1333
201401050800,201401050830,-9999.0,1,0.069,0.647,-1.633,0.0,1.35374,0.616616,0.006075,20.0742,1.53746,0.028,88.0667
201401050830,201401050900,-9999.0,1,6.24,0.774,-1.5,0.0,1.33427,0.618694,0.509892,113.101,7.13121,0.03,85.8667
201401050900,201401050930,-9999.0,1,17.157,0.694,-1.767,0.0,1.17812,0.614516,1.24374,204.927,15.9788,0.034,87.0667
201401050930,201401051000,-9999.0,1,28.727,0.723,-1.9,0.0,0.326088,0.612426,1.86001,286.392,25.8043,0.032,86.4
201401051000,201401051030,-9999.0,1,45.513,0.993,-1.767,0.0,0.326088,0.614516,2.55143,356.1,39.8327,0.033,81.5
201401051030,201401051100,-9999.0,1,75.09,1.086,-1.9,0.0,2.94919,0.612426,3.40452,412.859,63.7964,0.034,79.5667
201401051100,201401051130,-9999.0,1,81.073,0.754,-2.0,0.0,4.07944,0.610852,3.53889,455.699,65.7386,0.032,85.7
201401051130,201401051200,-9999.0,1,84.887,0.86,-1.867,0.0,4.07944,0.612945,3.61944,483.885,68.9596,0.029,83.8667
201401051200,201401051230,-4.10358,0,119.573,0.294,-2.367,0.0,4.10358,0.605046,4.21042,496.936,94.7352,0.031,94.2667
201401051230,201401051300,-9999.0,1,100.293,0.34,-2.2,0.0,3.17316,0.607693,3.91006,494.628,78.8657,0.032,93.4667
201401051300,201401051330,-9999.0,1,124.197,0.244,-2.3,0.0,3.17316,0.606109,4.274,477.001,95.4139,0.037,95.2667
201401051330,201401051400,-9999.0,2,127.48,0.289,-2.133,0.0,3.81169,0.608753,4.31742,444.357,133.191,0.035,94.4667
201401051400,201401051430,-9999.0,1,166.367,0.404,-1.967,0.0,1.24263,0.611372,4.74356,397.254,125.527,0.032,92.3667
201401051430,201401051500,-9999.0,1,119.063,0.521,-1.9,0.0,2.84087,0.612426,4.20322,336.497,83.8517,0.034,90.2
201401051500,201401051530,-9999.0,1,84.273,0.28,-2.167,0.0,5.72828,0.608215,3.60673,263.127,59.5318,0.036,94.6333
201401051530,201401051600,-9999.0,1,62.46,0.389,-2.1,0.0,3.4033,0.609274,3.08369,178.399,45.9144,0.036,92.5667
201401051600,201401051630,-9999.0,1,20.533,0.222,-2.7,0.0,0.326088,0.599742,1.43828,83.7626,15.1204,0.038,95.5667
201401051630,201401051700,-9999.0,1,2.377,0.216,-2.533,0.0,0.527372,0.602407,0.203388,5.40833,3.49668,0.035,95.7333
201401051700,201401051730,-9999.0,1,0.0,0.202,-2.6,0.0,0.486397,0.601339,0.0,0.0,0.342714,0.037,96.0
201401051730,201401051800,-9999.0,1,0.0,0.206,-2.767,0.0,0.36338,0.598671,0.0,0.0,0.0890015,0.037,95.8733
201401051800,201401051830,-9999.0,1,0.0,0.194,-3.067,0.0,0.622684,0.593857,0.0,0.0,0.108493,0.037,96.0133
201401051830,201401051900,-7.29495,0,0.0,0.388,-3.3,0.0,7.29495,0.590099,0.0,0.0,0.23462,0.037,91.89
201401051900,201401051930,-9999.0,1,0.0,0.643,-3.533,0.0,0.623234,0.586323,0.0,0.0,0.260357,0.04,86.3333
201401051930,201401052000,-9999.0,1,0.0,0.816,-3.9,0.0,0.535636,0.580342,0.0,0.0,0.268812,0.037,82.1667
201401052000,201401052030,-9999.0,1,0.0,0.636,-3.9,0.0,0.535636,0.580342,0.0,0.0,0.226892,0.04,86.1
201401052030,201401052100,-9999.0,1,0.0,0.346,-3.933,0.0,0.496151,0.579802,0.0,0.0,0.271394,0.039,92.4333
201401052100,201401052130,-9999.0,1,0.0,0.556,-3.967,0.0,0.496151,0.579245,0.0,0.0,0.11842,0.044,87.8
201401052130,201401052200,-9999.0,1,0.0,0.555,-4.067,0.0,0.463623,0.577606,0.0,0.0,0.173945,0.04,87.7333
201401052200,201401052230,-9999.0,1,0.0,0.697,-3.733,0.0,0.535636,0.583069,0.0,0.0,0.171367,0.041,84.9667
201401052230,201401052300,-9999.0,1,0.0,0.649,-3.767,0.0,0.535636,0.582514,0.0,0.0,0.0959752,0.041,85.9667
201401052300,201401052330,-9999.0,1,0.0,1.144,-3.8,0.0,0.535636,0.581976,0.0,0.0,0.176147,0.039,75.2
201401052330,201401060000,-0.676839,0,0.0,0.744,-4.633,0.0,0.676839,0.568268,0.0,0.0,0.146743,0.039,82.8333
201401060000,201401060030,-9999.0,1,0.0,0.744,-4.8,0.0,0.234742,0.565493,0.0,0.0,0.164743,0.041,82.6
201401060030,201401060100,-9999.0,1,0.0,0.829,-5.033,0.0,0.305743,0.561607,0.0,0.0,0.252261,0.041,80.2667
201401060100,201401060130,-9999.0,1,0.0,0.412,-5.967,0.0,-0.077837,0.545856,0.0,0.0,0.116215,0.041,89.4667
201401060130,201401060200,-9999.0,1,0.0,0.531,-5.967,0.0,-0.077837,0.545856,0.0,0.0,0.112547,0.043,86.4333
201401060200,201401060230,-9999.0,1,0.0,0.692,-5.5,0.0,0.314403,0.553766,0.0,0.0,0.248972,0.039,82.9333
201401060230,201401060300,-9999.0,1,0.0,0.464,-5.833,0.0,-0.024241,0.548133,0.0,0.0,0.198584,0.042,88.2667
201401060300,201401060330,-9999.0,1,0.0,0.696,-5.2,0.0,0.26594,0.558811,0.0,0.0,0.0323716,0.039,83.2333
201401060330,201401060400,-9999.0,1,0.0,0.515,-5.233,0.0,0.26594,0.558258,0.0,0.0,0.259631,0.042,87.5667
201401060400,201401060430,-9999.0,1,0.0,0.573,-4.3,0.0,0.421113,0.573774,0.0,0.0,0.157032,0.039,87.1
201401060430,201401060500,-9999.0,1,0.0,0.588,-4.033,0.0,0.431875,0.578164,0.0,0.0,0.0963625,0.043,87.0333
201401060500,201401060530,-9999.0,1,0.0,0.616,-4.0,0.0,0.455416,0.578704,0.0,0.0,0.202632,0.04,86.4333
201401060530,201401060600,-9999.0,1,0.0,0.555,-4.333,0.0,0.421113,0.57323,0.0,0.0,0.278767,0.043,87.4667
201401060600,201401060630,-9999.0,1,0.0,0.657,-4.0,0.0,0.455416,0.578704,0.0,0.0,0.219181,0.048,85.5333
201401060630,201401060700,-9999.0,1,0.0,0.784,-3.6,0.0,0.527121,0.585234,0.0,0.0,0.0872499,0.046,83.2667
201401060700,201401060730,-9999.0,1,0.0,0.971,-3.133,0.0,0.499885,0.592794,0.0,0.0,0.217342,0.044,79.9667
201401060730,201401060800,0.000524311,0,0.0,0.833,-3.2,0.0,-0.000524,0.591714,0.0,0.0,1.04257,0.042,82.7333
201401060800,201401060830,-9999.0,1,6.51,0.905,-2.867,0.0,0.211846,0.59707,0.530286,19.298,8.65709,0.046,81.7
201401060830,201401060900,-9999.0,1,36.543,1.004,-2.467,0.0,0.326088,0.603457,2.20682,112.116,33.7864,0.04,80.3
201401060900,201401060930,-9999.0,1,75.267,0.763,-2.433,0.0,4.04221,0.603998,3.40864,204.333,66.4005,0.042,85.0667
201401060930,201401061000,-9999.0,1,108.37,0.924,-1.833,0.0,2.84087,0.61348,4.04339,286.23,95.8312,0.047,82.7
201401061000,201401061030,-9999.0,1,135.72,0.722,-1.267,0.0,2.84087,0.622322,4.42057,356.405,110.534,0.047,87.0333
201401061030,201401061100,-9999.0,1,286.66,0.862,0.167,0.0,7.41721,0.644288,5.48882,413.657,741.456,0.043,86.0667
201401061100,201401061130,-9999.0,1,339.297,0.65,0.633,0.0,3.01168,0.651293,5.6803,457.007,679.73,0.048,89.8333
201401061130,201401061200,-9999.0,1,364.927,0.819,1.067,0.0,3.91071,0.657758,5.75712,485.713,713.509,0.049,87.6
201401061200,201401061230,-3.68151,0,365.45,1.322,2.167,0.0,3.68151,0.673897,5.75859,499.284,715.386,0.052,81.5
201401061230,201401061300,-4.14164,0,367.13,1.327,2.533,0.0,4.14164,0.679189,5.76331,497.488,712.687,0.049,81.9
201401061300,201401061330,-3.48174,0,345.237,1.213,2.433,0.0,3.48174,0.677747,5.69893,480.355,664.221,0.053,83.3333
201401061330,201401061400,-9999.0,1,289.973,2.391,3.367,0.0,3.98658,0.691103,5.50248,448.178,555.126,0.051,69.2667
201401061400,201401061430,-9999.0,1,221.28,2.178,2.967,0.0,3.20385,0.685414,5.1577,401.509,426.239,0.055,71.2
201401061430,201401061500,-9999.0,1,198.2,2.045,2.867,0.0,3.42681,0.683984,5.00358,341.146,381.823,0.054,72.7667
201401061500,201401061530,-9999.0,1,151.65,1.775,2.867,0.0,1.85457,0.683984,4.59914,268.121,257.427,0.053,76.3667
201401061530,201401061600,-1.26876,0,103.437,1.925,2.867,0.0,1.26876,0.683984,3.96336,183.684,194.27,0.052,74.3667
201401061600,201401061630,0.611725,0,31.71,2.459,3.267,0.0,-0.611725,0.689685,1.99812,89.2793,60.6798,0.054,68.1667
201401061630,201401061700,-0.081803,0,1.74,1.55,1.767,0.0,0.081803,0.668069,0.150049,7.37762,11.8575,0.05,77.6667
201401061700,201401061730,-0.939412,0,0.0,1.482,1.8,0.0,0.939412,0.668552,0.0,0.0,0.797236,0.054,78.7
201401061730,201401061800,-0.028045,0,0.0,1.173,1.067,0.0,0.028045,0.657758,0.0,0.0,0.225427,0.054,82.2333
201401061800,201401061830,-8.67694,0,0.0,1.535,1.567,0.0,8.67694,0.665138,0.0,0.0,0.14896,0.057,77.5667
201401061830,201401061900,-9999.0,1,0.0,1.499,1.567,0.0,0.862972,0.665138,0.0,0.0,0.201894,0.058,78.1
201401061900,201401061930,-9999.0,1,0.0,1.484,1.667,0.0,0.916146,0.666605,0.0,0.0,0.125768,0.056,78.4667
201401061930,201401062000,-9999.0,1,0.0,1.701,2.0,0.0,1.08322,0.67147,0.0,0.0,0.250811,0.056,75.9
201401062000,201401062030,-9999.0,1,0.0,1.285,1.4,0.0,0.897751,0.662681,0.0,0.0,0.217342,0.057,81.0
201401062030,201401062100,-9999.0,1,0.0,1.437,1.633,0.0,0.846671,0.666107,0.0,0.0,0.0224591,0.058,79.1
201401062100,201401062130,-9999.0,1,0.0,2.058,2.333,0.0,1.04516,0.676302,0.0,0.0,0.143066,0.058,71.5333
201401062130,201401062200,-9999.0,1,0.0,2.005,2.3,0.0,1.04516,0.675824,0.0,0.0,0.19637,0.06,72.2
201401062200,201401062230,-5.99511,0,0.0,2.863,3.367,0.0,5.99511,0.691103,0.0,0.0,0.263669,0.059,63.2
201401062230,201401062300,0.164797,0,0.0,3.691,4.233,0.0,-0.164797,0.703267,0.0,0.0,0.243448,0.06,55.3667
201401062300,201401062330,13.655,0,0.0,2.415,2.833,0.0,-13.655,0.683498,0.0,0.0,0.0275816,0.061,67.7667
201401062330,201401070000,-9999.0,1,0.0,2.067,2.333,0.0,1.04516,0.676302,0.0,0.0,0.195264,0.059,71.4
201401070000,201401070030,-9999.0,1,0.0,1.175,0.833,0.0,0.642182,0.654279,0.0,0.0,0.134976,0.063,81.9
201401070030,201401070100,4.28816,0,0.0,2.154,1.933,0.0,-4.28816,0.670493,0.0,0.0,0.225057,0.062,69.3333
201401070100,201401070130,4.34543,0,0.0,2.086,1.867,0.0,-4.34543,0.669531,0.0,0.0,-0.00955256,0.063,70.1667
201401070130,201401070200,-9999.0,1,0.0,1.141,0.433,0.0,0.701971,0.648294,0.0,0.0,0.189764,0.066,81.9
201401070200,201401070230,-9999.0,1,0.0,0.93,0.167,0.0,1.04157,0.644288,0.0,0.0,0.242348,0.062,84.9667
201401070230,201401070300,-9999.0,1,0.0,1.387,0.667,0.0,0.62924,0.651801,0.0,0.0,0.107026,0.065,78.3667
201401070300,201401070330,-9999.0,1,0.0,1.395,0.533,0.0,0.692274,0.649795,0.0,0.0,0.0919595,0.064,78.0333
201401070330,201401070400,-9999.0,1,0.0,1.352,0.5,0.0,0.720135,0.6493,0.0,0.0,0.16254,0.065,78.6667
201401070400,201401070430,-9999.0,1,0.0,1.428,0.5,0.0,0.720135,0.6493,0.0,0.0,0.144889,0.068,77.4667
201401070430,201401070500,-9999.0,1,0.0,2.022,1.267,0.0,0.808706,0.660719,0.0,0.0,0.250801,0.064,69.8
201401070500,201401070530,-9999.0,1,0.0,1.892,1.1,0.0,0.722014,0.658248,0.0,0.0,0.180194,0.07,71.4
201401070530,201401070600,-9999.0,1,0.0,1.591,0.633,0.0,0.62924,0.651293,0.0,0.0,0.132762,0.066,75.1333
201401070600,201401070630,-9999.0,1,0.0,2.361,1.5,0.0,0.810495,0.664153,0.0,0.0,0.257766,0.066,65.3333
201401070630,201401070700,-9999.0,1,0.0,1.848,0.867,0.0,0.642182,0.654786,0.0,0.0,0.17651,0.067,71.6
201401070700,201401070730,-9999.0,1,0.0,2.136,1.167,0.0,0.801541,0.65924,0.0,0.0,0.207421,0.071,67.8667
201401070730,201401070800,-9999.0,1,0.0,1.63,0.533,0.0,0.692274,0.649795,0.0,0.0,0.925595,0.069,74.3333
201401070800,201401070830,-9999.0,1,1.667,1.595,0.5,0.0,0.720135,0.6493,0.143883,20.7402,11.0165,0.067,74.8333
201401070830,201401070900,-9999.0,1,19.93,1.976,1.1,0.0,0.620343,0.658248,1.4045,114.503,49.8285,0.069,70.1333
201401070900,201401070930,-9999.0,1,39.967,1.623,0.633,0.0,-0.997268,0.651293,2.34446,206.796,96.1784,0.072,74.6333
201401070930,201401071000,-9999.0,1,39.623,2.518,1.9,0.0,1.14428,0.670012,2.33099,288.759,106.541,0.071,64.0667
201401071000,201401071030,-9999.0,1,121.097,2.014,1.5,0.0,2.35062,0.664153,4.2317,358.991,313.491,0.07,70.4333
201401071030,201401071100,-6.58923,0,298.95,2.924,3.2,0.0,6.58923,0.688734,5.5383,416.289,588.022,0.069,61.9667
201401071100,201401071130,-5.41397,0,338.103,3.542,4.033,0.0,5.41397,0.700476,5.67649,459.675,662.879,0.069,56.5667
201401071130,201401071200,-9999.0,1,364.943,3.15,4.167,0.0,3.63277,0.702347,5.75716,488.404,713.93,0.072,61.7333
201401071200,201401071230,-9999.0,1,379.077,3.61,4.933,0.0,3.33885,0.712946,5.79585,501.986,739.182,0.071,58.4333
201401071230,201401071300,-3.43043,0,380.473,4.33,5.833,0.0,3.43043,0.725193,5.79954,500.188,737.653,0.073,53.1667
201401071300,201401071330,-1.95366,0,371.043,4.581,5.933,0.0,1.95366,0.72654,5.77416,483.041,710.155,0.07,50.8
201401071330,201401071400,-1.41448,0,212.52,4.47,5.667,0.0,1.41448,0.72295,5.10207,450.839,408.719,0.073,51.1
201401071400,201401071430,-2.88855,0,277.627,3.736,5.367,0.0,2.88855,0.718879,5.45029,404.132,538.927,0.073,58.2667
201401071430,201401071500,-2.15125,0,200.333,3.619,5.233,0.0,2.15125,0.717052,5.01889,343.719,404.469,0.072,59.2
201401071500,201401071530,-7.1918,0,122.777,4.245,5.567,0.0,7.1918,0.721596,4.25479,270.635,258.178,0.071,53.2333
201401071530,201401071600,-2.87425,0,88.89,3.814,5.233,0.0,2.87425,0.717052,3.70007,186.129,182.446,0.073,57.0
201401071600,201401071630,-9999.0,1,42.123,2.502,3.967,0.0,2.1188,0.699553,2.42716,91.6481,78.531,0.071,69.1667
201401071630,201401071700,-9999.0,1,1.68,3.083,4.2,0.0,-0.20331,0.702807,0.144982,8.27439,15.5516,0.074,62.6333
201401071700,201401071730,-9999.0,1,0.0,2.403,2.767,0.0,0.928692,0.682552,0.0,0.0,0.853794,0.073,67.7667
201401071730,201401071800,-9999.0,1,0.0,2.459,2.933,0.0,0.747847,0.684928,0.0,0.0,0.176509,0.074,67.4
201401071800,201401071830,-9999.0,1,0.0,2.161,2.3,0.0,1.04516,0.675824,0.0,0.0,0.157749,0.074,70.0333
201401071830,201401071900,-9999.0,1,0.0,2.182,2.5,0.0,1.01995,0.678713,0.0,0.0,0.156285,0.075,70.1667
201401071900,201401071930,-9999.0,1,0.0,2.261,2.367,0.0,0.979632,0.676794,0.0,0.0,0.171357,0.075,68.8
201401071930,201401072000,-9999.0,1,0.0,1.467,1.333,0.0,0.83254,0.661693,0.0,0.0,0.173948,0.077,78.2
201401072000,201401072030,-9999.0,1,0.0,1.756,1.4,0.0,0.85893,0.662681,0.0,0.0,0.215488,0.081,74.0333
201401072030,201401072100,-9999.0,1,0.0,1.81,1.367,0.0,0.85893,0.662195,0.0,0.0,0.195997,0.076,73.1667
201401072100,201401072130,-9999.0,1,0.0,2.106,1.633,0.0,0.810495,0.666107,0.0,0.0,0.240491,0.078,69.3667
201401072130,201401072200,-9999.0,1,0.0,2.08,1.567,0.0,0.810495,0.665138,0.0,0.0,0.15261,0.077,69.6
201401072200,201401072230,-9999.0,1,0.0,2.138,1.6,0.0,0.810495,0.665622,0.0,0.0,0.132746,0.079,68.8333
201401072230,201401072300,-1.79198,0,0.0,2.445,2.0,0.0,1.79198,0.67147,0.0,0.0,0.250794,0.081,65.3667
201401072300,201401072330,-9999.0,1,0.0,2.2,1.5,0.0,0.810495,0.664153,0.0,0.0,0.171001,0.08,67.7
201401072330,201401080000,-9999.0,1,0.0,1.831,1.033,0.0,0.682122,0.657254,0.0,0.0,0.162191,0.082,72.2
201401080000,201401080030,-9999.0,1,0.0,2.236,1.5,0.0,0.810495,0.664153,0.0,0.0,0.339415,0.083,67.1667
201401080030,201401080100,-9999.0,1,0.0,2.32,1.567,0.0,0.810495,0.665138,0.0,0.0,0.0239196,0.081,66.1
201401080100,201401080130,-9999.0,1,0.0,1.768,0.8,0.0,0.637165,0.653787,0.0,0.0,0.189381,0.079,72.7
201401080130,201401080200,-9999.0,1,0.0,2.493,1.8,0.0,0.845427,0.668552,0.0,0.0,0.169891,0.081,64.1667
201401080200,201401080230,-9999.0,1,0.0,2.642,2.0,0.0,1.03945,0.67147,0.0,0.0,0.105181,0.08,62.5667
201401080230,201401080300,-9999.0,1,0.0,2.508,1.7,0.0,0.860505,0.667089,0.0,0.0,0.0912183,0.084,63.7
201401080300,201401080330,-9999.0,1,0.0,2.429,1.633,0.0,0.810495,0.666107,0.0,0.0,0.119512,0.082,64.6667
201401080330,201401080400,-9999.0,1,0.0,2.748,2.3,0.0,1.04516,0.675824,0.0,0.0,0.207413,0.082,61.9
201401080400,201401080430,-9999.0,1,0.0,2.953,2.5,0.0,1.01995,0.678713,0.0,0.0,0.105173,0.085,59.6333
201401080430,201401080500,-9999.0,1,0.0,2.844,2.267,0.0,1.04516,0.675347,0.0,0.0,0.10666,0.087,60.4667
201401080500,201401080530,-9999.0,1,0.0,2.695,2.2,0.0,1.03177,0.674376,0.0,0.0,0.205191,0.084,62.3667
201401080530,201401080600,-9999.0,1,0.0,2.935,2.6,0.0,1.11083,0.680153,0.0,0.0,0.16143,0.084,60.1667
201401080600,201401080630,-9999.0,1,0.0,2.631,2.067,0.0,1.03177,0.672445,0.0,0.0,0.165122,0.083,62.9
201401080630,201401080700,-9999.0,1,0.0,2.055,1.2,0.0,0.801541,0.659728,0.0,0.0,0.189017,0.086,69.1667
201401080700,201401080730,-9999.0,1,0.0,1.869,0.8,0.0,0.637165,0.653787,0.0,0.0,0.192325,0.088,71.1333
201401080730,201401080800,-9999.0,1,0.0,2.648,2.067,0.0,1.03177,0.672445,0.0,0.0,1.49556,0.086,62.6667
201401080800,201401080830,-9999.0,1,4.88,2.114,1.067,0.0,0.849139,0.657758,0.405183,20.1115,18.5561,0.085,67.9667
201401080830,201401080900,-9999.0,1,23.213,1.856,0.7,0.0,-1.98051,0.652295,1.58361,113.801,57.185,0.084,71.1333
201401080900,201401080930,-9999.0,1,34.74,2.502,1.833,0.0,1.0217,0.669034,2.13102,206.49,89.478,0.085,64.1333
201401080930,201401081000,-9999.0,1,46.113,2.707,2.2,0.0,1.14428,0.674376,2.57272,288.891,119.075,0.091,62.2
201401081000,201401081030,-9999.0,1,128.883,2.663,2.567,0.0,1.74504,0.679678,4.33556,359.594,307.189,0.087,63.7667
201401081030,201401081100,-9999.0,1,255.21,3.017,3.333,0.0,4.37699,0.690622,5.34568,417.39,513.631,0.09,61.1333
201401081100,201401081130,-14.1045,0,283.287,3.55,4.033,0.0,14.1045,0.700476,5.47466,461.29,567.726,0.088,56.4667
201401081130,201401081200,-9999.0,1,317.693,3.683,4.7,0.0,4.6901,0.709739,5.60785,490.542,632.592,0.089,56.9
201401081200,201401081230,-9999.0,1,290.737,3.878,5.1,0.0,4.65927,0.715235,5.5056,504.646,585.476,0.087,55.8667
201401081230,201401081300,-3.09733,0,289.417,4.103,5.6,0.0,3.09733,0.722043,5.50021,503.361,591.19,0.089,54.9
201401081300,201401081330,-9999.0,1,252.417,4.455,5.767,0.0,2.14644,0.724302,5.33166,486.708,524.306,0.088,51.6
201401081330,201401081400,-9999.0,1,214.383,4.669,6.1,0.0,-0.59388,0.728784,5.11418,454.973,450.899,0.087,50.4333
201401081400,201401081430,-9999.0,1,186.707,4.853,6.4,0.0,-0.899587,0.732796,4.91687,408.699,388.642,0.089,49.5333
201401081430,201401081500,-9999.0,1,145.077,4.857,6.633,0.0,4.10177,0.735896,4.52853,348.677,301.884,0.088,50.3
201401081500,201401081530,-9999.0,1,149.573,4.156,6.0,0.0,3.05,0.727441,4.57727,275.934,301.852,0.089,55.5667
201401081530,201401081600,0.768202,0,80.34,4.156,5.967,0.0,-0.768202,0.726997,3.52297,191.715,160.894,0.087,55.4667
201401081600,201401081630,-9999.0,1,28.01,4.078,5.533,0.0,2.76157,0.721135,1.82567,97.4613,58.9865,0.089,54.9667
201401081630,201401081700,-9999.0,1,3.573,3.257,4.433,0.0,0.551184,0.706046,0.301326,10.7919,12.6306,0.089,61.1667
201401081700,201401081730,-9999.0,1,0.0,3.15,4.167,0.0,-0.20331,0.702347,0.0,0.0,0.699388,0.091,61.7333
201401081730,201401081800,-9999.0,1,0.0,2.814,3.367,0.0,0.335587,0.691103,0.0,0.0,0.183877,0.092,63.8333
201401081800,201401081830,-9999.0,1,0.0,3.506,4.1,0.0,-0.063122,0.701412,0.0,0.0,0.156286,0.092,57.2
201401081830,201401081900,-9999.0,1,0.0,3.476,4.167,0.0,-0.20331,0.702347,0.0,0.0,0.16216,0.093,57.7667
201401081900,201401081930,-9999.0,1,0.0,2.939,3.333,0.0,0.308121,0.690622,0.0,0.0,0.114366,0.092,62.1333
201401081930,201401082000,-9999.0,1,0.0,3.676,4.1,0.0,-0.063122,0.701412,0.0,0.0,0.187187,0.094,55.1333
201401082000,201401082030,-9999.0,1,0.0,3.206,3.267,0.0,0.308121,0.689685,0.0,0.0,0.159226,0.093,58.5
201401082030,201401082100,-9999.0,1,0.0,3.615,3.633,0.0,0.262216,0.694862,0.0,0.0,0.276172,0.094,54.4
201401082100,201401082130,-0.750159,0,0.0,3.956,3.9,0.0,0.750159,0.698614,0.0,0.0,0.227991,0.095,51.0333
201401082130,201401082200,1.19577,0,0.0,3.571,3.367,0.0,-1.19577,0.691103,0.0,0.0,0.158163,0.096,54.1
201401082200,201401082230,-2.08107,0,0.0,2.807,2.333,0.0,2.08107,0.676302,0.0,0.0,0.115096,0.097,61.1667
201401082230,201401082300,-9999.0,1,0.0,3.428,3.133,0.0,0.525506,0.68778,0.0,0.0,0.212924,0.097,55.2
201401082300,201401082330,-9999.0,1,0.0,3.477,3.133,0.0,0.525506,0.68778,0.0,0.0,0.262931,0.097,54.5667
201401082330,201401090000,-9999.0,1,0.0,3.193,2.7,0.0,0.928692,0.681591,0.0,0.0,0.132387,0.097,56.9667
201401090000,201401090030,-1.28875,0,0.0,3.924,3.7,0.0,1.28875,0.695805,0.0,0.0,0.218085,0.098,50.7333
201401090030,201401090100,-9999.0,1,0.0,3.464,3.0,0.0,0.481251,0.685885,0.0,0.0,0.10114,0.099,54.3
201401090100,201401090130,-9999.0,1,0.0,3.747,3.533,0.0,0.227415,0.693451,0.0,0.0,0.149682,0.099,52.4
201401090130,201401090200,-9999.0,1,0.0,3.318,3.133,0.0,0.525506,0.68778,0.0,0.0,0.295663,0.098,56.6333
201401090200,201401090230,-0.968283,0,0.0,3.474,3.3,0.0,0.968283,0.690154,0.0,0.0,0.177618,0.101,55.1333
201401090230,201401090300,-0.630056,0,0.0,3.369,3.1,0.0,0.630056,0.687311,0.0,0.0,0.223595,0.1,55.8667
201401090300,201401090330,-9999.0,1,0.0,3.164,2.833,0.0,0.945602,0.683498,0.0,0.0,0.155925,0.098,57.7667
201401090330,201401090400,-9999.0,1,0.0,4.163,4.367,0.0,0.030895,0.70513,0.0,0.0,0.122473,0.096,50.1333
201401090400,201401090430,-9999.0,1,0.0,3.509,3.4,0.0,0.335587,0.691571,0.0,0.0,0.197466,0.101,55.0
201401090430,201401090500,0.96149,0,0.0,3.823,3.967,0.0,-0.96149,0.699553,0.0,0.0,0.15409,0.1,52.9
201401090500,201401090530,-9999.0,1,0.0,3.924,4.1,0.0,-0.063122,0.701412,0.0,0.0,0.116937,0.099,52.1
201401090530,201401090600,-9999.0,1,0.0,3.293,3.233,0.0,0.556013,0.689202,0.0,0.0,0.154814,0.101,57.2667
201401090600,201401090630,1.20656,0,0.0,4.227,4.433,0.0,-1.20656,0.706046,0.0,0.0,0.0930435,0.1,49.6
201401090630,201401090700,0.774661,0,0.0,3.422,3.233,0.0,-0.774661,0.689202,0.0,0.0,0.069133,0.102,55.6
201401090700,201401090730,-9999.0,1,0.0,3.364,3.067,0.0,0.481251,0.68684,0.0,0.0,0.227991,0.099,55.8333
201401090730,201401090800,-9999.0,1,0.0,3.161,2.733,0.0,0.945602,0.682064,0.0,0.0,1.46279,0.103,57.5
201401090800,201401090830,-6.05031,0,5.393,3.736,3.6,0.0,6.05031,0.694397,0.445073,21.7637,19.891,0.1,52.7667
201401090830,201401090900,-3.05335,0,35.633,4.691,4.867,0.0,3.05335,0.712039,2.16886,116.482,79.0332,0.101,45.7333
201401090900,201401090930,-6.24325,0,57.443,3.604,3.467,0.0,6.24325,0.692519,2.93984,209.253,125.846,0.1,54.0
201401090930,201401091000,-2.10836,0,78.133,3.533,3.267,0.0,2.10836,0.689685,3.47413,291.727,169.924,0.102,54.2667
201401091000,201401091030,-9999.0,1,128.043,4.673,4.933,0.0,0.618077,0.712946,4.32473,362.493,277.067,0.103,46.2
201401091030,201401091100,-9999.0,1,156.367,5.173,6.0,0.0,3.42984,0.727441,4.64739,420.341,339.082,0.106,44.7
201401091100,201401091130,-9999.0,1,164.197,4.989,5.767,0.0,0.93911,0.724302,4.72336,464.279,346.554,0.102,45.8
201401091130,201401091200,-9999.0,1,223.677,4.873,6.167,0.0,0.423394,0.729682,5.17236,493.557,464.536,0.106,48.5
201401091200,201401091230,-9999.0,1,197.463,5.866,7.2,1e-06,-0.899586,0.743378,4.99824,507.674,417.233,0.105,42.2667
201401091230,201401091300,7.00109,0,207.697,6.555,7.767,1e-06,-7.00109,0.750777,5.07,506.387,437.637,0.104,37.9333
201401091300,201401091330,-9999.0,1,221.357,5.681,7.3,1e-06,0.325665,0.744689,5.15817,489.72,455.897,0.106,44.4667
201401091330,201401091400,-9999.0,1,232.117,6.22,8.0,1e-06,-0.314276,0.753794,5.22219,457.957,448.637,0.105,42.0333
201401091400,201401091430,-4.49249,0,270.033,6.769,8.567,1e-06,4.49249,0.761076,5.41636,411.641,515.525,0.107,39.3
