TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
200201050600,200201050630,-9999.0,1,0.0,0.181,-7.35,0.795736,-0.042129,0.664322,0.0,0.0,0.0,-0.1,94.85
200201050630,200201050700,-9999.0,1,0.0,0.181,-7.36,0.795093,-0.052505,0.662756,0.0,0.0,0.0,-0.1,94.86
200201050700,200201050730,-9999.0,1,0.0,0.182,-7.4,0.793322,-0.049407,0.660526,0.0,0.0,0.0,-0.09,94.81
200201050730,200201050800,-9999.0,1,0.0,0.181,-7.42,0.792305,-0.056136,0.658742,0.0,0.0,0.0,-0.1,94.84
200201050800,200201050830,-9999.0,1,0.0,0.18,-7.34,0.795042,-0.059342,0.659164,0.0,0.0,0.0,-0.09,94.89
200201050830,200201050900,-9999.0,1,0.0,0.178,-7.27,0.797401,-0.061953,0.659356,0.0,0.0,0.0,-0.09,94.97
200201050900,200201050930,-9999.0,1,2.29,0.177,-7.14,0.802007,-0.068948,0.660853,0.023147,0.0,3.15,-0.09,95.06
200201050930,200201051000,-9999.0,1,4.67,0.171,-6.88,0.811473,-0.089501,0.665157,0.046572,35.5493,11.21,-0.1,95.31
200201051000,200201051030,-9999.0,1,11.91,0.167,-6.57,0.822787,-0.069107,0.670488,0.117035,100.718,30.46,-0.1,95.52
200201051030,200201051100,-9999.0,1,16.19,0.164,-6.28,0.833329,0.049971,0.675326,0.156845,156.327,45.01,-0.09,95.71
200201051100,200201051130,-9999.0,1,22.89,0.156,-5.95,0.845334,0.553605,0.680953,0.218458,201.424,64.66,-0.1,96.02
200201051130,200201051200,0.871056,0,31.18,0.15,-5.54,0.860275,-0.010781,0.68819,0.292994,235.237,88.03,-0.1,96.3
200201051200,200201051230,-9999.0,1,24.3,0.145,-5.3,0.868876,0.568832,0.691783,0.225573,257.187,69.85,-0.09,96.48
200201051230,200201051300,-9999.0,1,27.86,0.137,-4.99,0.880044,0.590229,0.696782,0.254819,266.9,63.41,-0.11,96.75
200201051300,200201051330,-1.0305,0,35.47,0.134,-4.74,0.888968,1.91947,0.700484,0.319294,264.209,78.79,-0.1,96.89
200201051330,200201051400,-0.500648,0,49.56,0.128,-4.54,0.896032,1.39668,0.703119,0.438336,249.161,109.81,-0.09,97.07
200201051400,200201051430,-0.770886,0,37.47,0.122,-4.33,0.903447,1.67433,0.705925,0.32751,222.011,84.25,-0.1,97.24
200201051430,200201051500,-0.384126,0,24.28,0.119,-4.23,0.906811,1.29094,0.706473,0.209737,183.226,53.61,-0.1,97.33
200201051500,200201051530,-0.20733,0,13.36,0.113,-4.07,0.912369,1.1197,0.708216,0.113971,133.469,30.05,-0.11,97.5
200201051530,200201051600,0.298095,0,7.1,0.11,-3.97,0.91572,0.617625,0.708735,0.059737,73.5904,16.03,-0.1,97.59
200201051600,200201051630,1.02341,0,2.27,0.106,-3.85,0.919798,-0.103612,0.70964,0.018826,11.6205,6.37,-0.11,97.7
200201051630,200201051700,0.0646489,0,0.0,0.102,-3.73,0.923868,0.859219,0.710529,0.0,0.0,0.42,-0.11,97.8
200201051700,200201051730,0.513741,0,0.0,0.099,-3.59,0.92866,0.414919,0.711799,0.0,0.0,0.0,-0.1,97.89
200201051730,200201051800,0.331401,0,0.0,0.083,-3.15,0.944346,0.612945,0.718934,0.0,0.0,0.0,-0.11,98.29
200201051800,200201051830,0.394428,0,0.0,0.081,-3.04,0.948017,0.553589,0.719552,0.0,0.0,0.0,-0.12,98.34
200201051830,200201051900,0.53313,0,0.0,0.075,-2.89,0.953129,0.419999,0.720932,0.0,0.0,0.0,-0.12,98.48
200201051900,200201051930,0.334173,0,0.0,0.07,-2.7,0.959675,0.625502,0.723062,0.0,0.0,0.0,-0.11,98.61
200201051930,200201052000,0.732939,0,0.0,0.068,-2.66,0.960795,0.227856,0.722286,0.0,0.0,0.0,-0.12,98.65
200201052000,200201052030,0.835548,0,0.0,0.061,-2.52,0.965519,0.129971,0.723419,0.0,0.0,0.0,-0.12,98.79
200201052030,200201052100,0.232207,0,0.0,0.054,-2.32,0.972392,0.740185,0.725674,0.0,0.0,0.0,-0.13,98.96
200201052100,200201052130,0.655968,0,0.0,0.045,-2.08,0.980683,0.324715,0.728653,0.0,0.0,0.0,-0.13,99.14
200201052130,200201052200,0.61643,0,0.0,0.037,-1.85,0.988593,0.372163,0.731404,0.0,0.0,0.0,-0.12,99.3
200201052200,200201052230,0.894166,0,0.0,0.032,-1.74,0.992191,0.098025,0.73188,0.0,0.0,0.0,-0.12,99.4
200201052230,200201052300,1.26858,0,0.0,0.026,-1.59,0.997211,-0.271369,0.733085,0.0,0.0,0.0,-0.12,99.52
200201052300,200201052330,0.508972,0,0.0,0.018,-1.4,1.00364,0.494673,0.735009,0.0,0.0,0.0,-0.13,99.67
200201052330,200201060000,0.878567,0,0.0,0.009,-1.15,1.01219,0.133627,0.738004,0.0,0.0,0.0,-0.13,99.84
200201060000,200201060030,1.21951,0,0.0,0.001,-0.97,1.01824,-0.201275,0.739683,0.0,0.0,0.0,-0.12,99.98
200201060030,200201060100,0.909415,0,0.0,0.0,-0.86,1.02178,0.112369,0.740066,0.0,0.0,0.0,-0.13,100.0
200201060100,200201060130,0.605059,0,0.0,0.0,-0.89,1.02038,0.415316,0.737903,0.0,0.0,0.0,-0.13,100.0
200201060130,200201060200,0.7535,0,0.0,0.0,-0.93,1.01861,0.265113,0.735562,0.0,0.0,0.0,-0.13,100.0
200201060200,200201060230,0.991815,0,0.0,0.0,-1.02,1.01508,0.023265,0.73232,0.0,0.0,0.0,-0.13,100.0
200201060230,200201060300,0.69004,0,0.0,0.0,-1.04,1.01403,0.323987,0.730346,0.0,0.0,0.0,-0.13,100.0
200201060300,200201060330,0.957432,0,0.0,0.0,-1.04,1.01368,0.056249,0.728734,0.0,0.0,0.0,-0.12,100.0
200201060330,200201060400,0.89085,0,0.0,0.0,-0.99,1.0151,0.124255,0.72802,0.0,0.0,0.0,-0.12,100.0
200201060400,200201060430,1.06724,0,0.0,0.0,-0.95,1.01617,-0.051067,0.727122,0.0,0.0,0.0,-0.12,100.0
200201060430,200201060500,1.01309,0,0.0,0.0,-0.98,1.01477,0.001676,0.72497,0.0,0.0,0.0,-0.14,100.0
200201060500,200201060530,0.898259,0,0.0,0.0,-0.98,1.01442,0.116161,0.723356,0.0,0.0,0.0,-0.14,100.0
200201060530,200201060600,0.823857,0,0.0,0.0,-1.02,1.01266,0.188804,0.721029,0.0,0.0,0.0,-0.13,100.0
200201060600,200201060630,0.858835,0,0.0,0.0,-1.05,1.01126,0.152421,0.718883,0.0,0.0,0.0,-0.12,100.0
200201060630,200201060700,0.402162,0,0.0,0.0,-1.08,1.00985,0.607689,0.716739,0.0,0.0,0.0,-0.14,100.0
200201060700,200201060730,0.649172,0,0.0,0.0,-1.12,1.00809,0.358921,0.71442,0.0,0.0,0.0,-0.14,100.0
200201060730,200201060800,1.0615,0,0.0,0.0,-1.15,1.00669,-0.054811,0.712281,0.0,0.0,0.0,-0.14,100.0
200201060800,200201060830,0.783369,0,0.0,0.0,-1.19,1.00493,0.221564,0.709967,0.0,0.0,0.0,-0.13,100.0
200201060830,200201060900,0.8824,0,0.0,0.0,-1.16,1.00565,0.123249,0.70889,0.0,0.0,0.0,-0.13,100.0
200201060900,200201060930,1.01904,0,0.78,0.0,-1.15,1.00566,-0.013383,0.707458,0.003033,0.042596,2.22,-0.13,100.0
200201060930,200201061000,0.914539,0,5.34,0.0,-1.15,1.00531,0.090774,0.70585,0.020054,38.0366,11.03,-0.15,100.0
200201061000,200201061030,0.841675,0,11.17,0.0,-1.19,1.00356,0.161884,0.703543,0.040446,103.256,24.37,-0.14,100.0
200201061030,200201061100,0.499581,0,17.56,0.0,-1.18,1.00357,0.503987,0.702111,0.061223,158.908,39.04,-0.14,100.0
200201061100,200201061130,0.45864,0,26.82,0.0,-1.17,1.00358,0.544937,0.700679,0.089852,204.039,59.72,-0.14,100.0
200201061130,200201061200,0.317022,0,27.78,0.0,-1.15,1.00394,0.686915,0.699419,0.089469,237.878,63.02,-0.14,100.0
200201061200,200201061230,0.182751,0,29.87,0.0,-1.11,1.005,0.822251,0.698505,0.092308,259.846,67.94,-0.14,100.0
200201061230,200201061300,0.702049,0,28.14,0.0,-1.12,1.00431,0.302256,0.696723,0.083371,269.567,64.27,-0.14,100.0
200201061300,200201061330,0.196366,0,31.66,0.0,-1.1,1.00466,0.808298,0.695458,0.089649,266.874,71.85,-0.14,100.0
200201061330,200201061400,-0.686841,0,30.93,0.0,-1.08,1.00502,1.69186,0.694192,0.083615,251.813,70.84,-0.14,100.0
200201061400,200201061430,1.68562,0,23.33,0.0,-1.1,1.00398,-0.681645,0.692239,0.060171,224.643,53.05,-0.14,100.0
200201061430,200201061500,0.420918,0,17.3,0.0,-1.12,1.00293,0.58201,0.690287,0.042447,185.828,38.62,-0.14,100.0
200201061500,200201061530,0.780999,0,11.69,0.0,-1.14,1.00188,0.220882,0.688336,0.027208,136.032,26.77,-0.15,100.0
200201061530,200201061600,1.12144,0,9.7,0.0,-1.28,0.996616,-0.124825,0.684338,0.021332,76.1072,22.36,-0.15,100.0
200201061600,200201061630,0.933346,0,4.33,0.008,-1.79,0.978298,0.044952,0.673994,0.008973,13.066,15.22,-0.14,99.86
200201061630,200201061700,0.995307,0,0.0,0.027,-2.31,0.959554,-0.035753,0.66343,0.0,0.0,2.68,-0.14,99.47
200201061700,200201061730,1.92469,0,0.0,0.062,-3.06,0.932536,-0.992154,0.648782,0.0,0.0,0.0,-0.15,98.73
200201061730,200201061800,0.458679,0,0.0,0.082,-3.59,0.913262,0.454583,0.637911,0.0,0.0,0.0,-0.15,98.25
200201061800,200201061830,0.941187,0,0.0,0.102,-4.23,0.889963,-0.051224,0.625021,0.0,0.0,0.0,-0.15,97.71
200201061830,200201061900,1.56398,0,0.0,0.102,-4.21,0.890377,-0.673603,0.623897,0.0,0.0,0.0,-0.15,97.72
200201061900,200201061930,1.37326,0,0.0,0.128,-4.96,0.863019,-0.510241,0.608966,0.0,0.0,0.0,-0.14,96.97
200201061930,200201062000,1.05141,0,0.0,0.127,-5.09,0.85802,-0.19339,0.605171,0.0,0.0,0.0,-0.15,96.97
200201062000,200201062030,1.51591,0,0.0,0.158,-6.0,0.824713,-0.691197,0.587188,0.0,0.0,0.0,-0.15,95.96
200201062030,200201062100,1.3097,0,0.0,0.166,-6.66,0.800383,-0.509317,0.573639,0.0,0.0,0.0,-0.15,95.53
200201062100,200201062130,0.911471,0,0.0,0.198,-7.8,0.758399,-0.153072,0.550986,0.0,0.0,0.0,-0.14,94.16
200201062130,200201062200,0.394493,0,0.0,0.211,-9.36,0.700791,0.306298,0.519898,0.0,0.0,0.0,-0.14,92.98
200201062200,200201062230,1.11301,0,0.0,0.207,-10.17,0.670702,-0.442308,0.502907,0.0,0.0,0.0,-0.15,92.65
200201062230,200201062300,1.88664,0,0.0,0.214,-10.93,0.642456,-1.24418,0.486764,0.0,0.0,0.0,-0.16,91.95
200201062300,200201062330,2.05651,0,0.0,0.223,-12.19,0.595838,-1.46067,0.460487,0.0,0.0,0.0,-0.15,90.69
200201062330,200201070000,0.4713,0,0.0,0.223,-13.37,0.552334,0.081034,0.435476,0.0,0.0,0.0,-0.14,89.75
200201070000,200201070030,0.828473,0,0.0,0.217,-14.03,0.528037,-0.300436,0.420906,0.0,0.0,0.0,-0.15,89.48
200201070030,200201070100,0.522821,0,0.0,0.218,-14.57,0.508214,-0.014607,0.407644,0.0,0.0,0.0,-0.13,88.98
200201070100,200201070130,0.807361,0,0.0,0.216,-15.25,0.483434,-0.323927,0.391527,0.0,0.0,0.0,-0.13,88.43
200201070130,200201070200,1.37249,0,0.0,0.209,-15.76,0.464924,-0.907566,0.378961,0.0,0.0,0.0,-0.13,88.31
200201070200,200201070230,1.18898,0,0.0,0.205,-16.19,0.449382,-0.739598,0.3681,0.0,0.0,0.0,-0.12,88.11
200201070230,200201070300,1.07864,0,0.0,0.203,-16.49,0.438548,-0.640092,0.359976,0.0,0.0,0.0,-0.13,87.93
200201070300,200201070330,0.868036,0,0.0,0.202,-16.91,0.423522,-0.444514,0.349426,0.0,0.0,0.0,-0.12,87.57
200201070330,200201070400,1.69696,0,0.0,0.201,-17.37,0.407195,-1.28976,0.338109,0.0,0.0,0.0,-0.12,87.16
200201070400,200201070430,1.41655,0,0.0,0.197,-17.82,0.391349,-1.0252,0.327061,0.0,0.0,0.0,-0.11,86.89
200201070430,200201070500,0.867846,0,0.0,0.195,-18.22,0.377363,-0.490483,0.317105,0.0,0.0,0.0,-0.11,86.58
200201070500,200201070530,1.16916,0,0.0,0.193,-18.57,0.365205,-0.803955,0.308237,0.0,0.0,0.0,-0.1,86.29
200201070530,200201070600,1.42531,0,0.0,0.191,-18.94,0.352464,-1.07285,0.299023,0.0,0.0,0.0,-0.1,86.04
200201070600,200201070630,1.32694,0,0.0,0.189,-19.27,0.341182,-0.985758,0.290688,0.0,0.0,0.0,-0.1,85.79
200201070630,200201070700,1.12867,0,0.0,0.187,-19.66,0.327995,-0.800675,0.281202,0.0,0.0,0.0,-0.1,85.44
200201070700,200201070730,1.20654,0,0.0,0.184,-20.07,0.314287,-0.892253,0.271389,0.0,0.0,0.0,-0.09,85.19
200201070730,200201070800,0.857645,0,0.0,0.182,-20.39,0.303678,-0.553967,0.263463,0.0,0.0,0.0,-0.09,84.9
200201070800,200201070830,1.24257,0,0.0,0.178,-20.82,0.289625,-0.952945,0.25341,0.0,0.0,0.0,-0.08,84.63
200201070830,200201070900,1.26689,0,0.0,0.177,-21.11,0.280228,-0.986662,0.246229,0.0,0.0,0.37,-0.09,84.38
200201070900,200201070930,0.881957,0,3.07,0.175,-21.4,0.270927,-0.61103,0.239114,0.0,0.0477947,8.55,-0.09,84.15
200201070930,200201071000,0.689332,0,42.25,0.176,-21.54,0.266425,-0.422907,0.235007,0.0,38.3643,41.66,-0.08,83.81
200201071000,200201071030,1.26323,0,74.87,0.179,-21.48,0.268218,-0.995012,0.234831,0.0,103.938,97.66,-0.08,83.66
200201071030,200201071100,0.822936,0,99.41,0.183,-21.21,0.276658,-0.546278,0.238713,0.0,159.97,160.48,-0.08,83.7
200201071100,200201071130,0.664602,0,117.91,0.187,-20.75,0.291275,-0.373327,0.246198,0.0,205.503,219.65,-0.08,83.99
200201071130,200201071200,0.946934,0,130.96,0.189,-20.19,0.309367,-0.637567,0.255491,0.0,239.756,271.02,-0.08,84.6
200201071200,200201071230,0.709131,0,139.37,0.194,-19.6,0.328737,-0.380394,0.265214,0.0,262.145,308.92,-0.08,84.99
200201071230,200201071300,-9999.0,1,143.97,0.199,-18.88,0.35278,-0.212369,0.277225,0.0,272.286,329.22,-0.08,85.54
200201071300,200201071330,-9999.0,1,144.11,0.203,-18.4,0.368977,-0.137523,0.284547,0.0,270.006,331.9,-0.08,85.83
200201071330,200201071400,-9999.0,1,139.73,0.205,-18.24,0.374322,-0.138117,0.285814,0.0,255.342,315.02,-0.08,85.85
200201071400,200201071430,0.516427,0,130.4,0.205,-17.96,0.383809,-0.132618,0.289247,0.0,228.548,277.78,-0.08,86.2
200201071430,200201071500,0.448955,0,115.86,0.218,-17.59,0.396454,-0.052501,0.294245,0.0,190.08,221.29,-0.08,85.79
200201071500,200201071530,-9999.0,1,94.84,0.232,-17.55,0.397702,-0.093949,0.293181,0.0,140.597,157.75,-0.09,84.91
200201071530,200201071600,-9999.0,1,50.95,0.225,-17.71,0.392026,-0.211672,0.288511,0.0,80.946,75.67,-0.08,85.16
200201071600,200201071630,-9999.0,1,5.08,0.202,-18.53,0.363778,-0.384,0.272021,0.0,16.2603,21.51,-0.07,85.71
200201071630,200201071700,-9999.0,1,0.0,0.193,-19.01,0.347417,-0.38811,0.26174,0.0,0.0,3.19,-0.07,85.8
200201071700,200201071730,-9999.0,1,0.0,0.191,-19.4,0.334239,-0.398387,0.25315,0.0,0.0,0.0,-0.08,85.45
200201071730,200201071800,-9999.0,1,0.0,0.187,-19.79,0.321194,-0.400732,0.244636,0.0,0.0,0.0,-0.09,85.3
200201071800,200201071830,-9999.0,1,0.0,0.184,-20.01,0.31385,-0.397261,0.239205,0.0,0.0,0.0,-0.08,85.21
200201071830,200201071900,-9999.0,1,0.0,0.183,-20.09,0.311122,-0.398391,0.236282,0.0,0.0,0.0,-0.08,85.19
200201071900,200201071930,-9999.0,1,0.0,0.183,-20.24,0.306122,-0.419344,0.232154,0.0,0.0,0.0,-0.07,85.05
200201071930,200201072000,-9999.0,1,0.0,0.181,-20.26,0.305364,-0.420102,0.230315,0.0,0.0,0.0,-0.09,85.11
200201072000,200201072030,-9999.0,1,0.0,0.182,-20.27,0.304932,-0.420534,0.228652,0.0,0.0,0.0,-0.09,85.09
200201072030,200201072100,-9999.0,1,0.0,0.181,-20.41,0.300288,-0.402142,0.224765,0.0,0.0,0.0,-0.08,84.96
200201072100,200201072130,-9999.0,1,0.0,0.179,-20.38,0.301153,-0.401277,0.223803,0.0,0.0,0.0,-0.08,85.16
200201072130,200201072200,-9999.0,1,0.0,0.178,-20.52,0.296528,-0.405902,0.219959,0.0,0.0,0.0,-0.1,85.06
200201072200,200201072230,-9999.0,1,0.0,0.179,-20.86,0.285531,-0.433703,0.212785,0.0,0.0,0.0,-0.09,84.5
200201072230,200201072300,-9999.0,1,0.0,0.173,-21.14,0.276553,-0.483801,0.206688,0.0,0.0,0.0,-0.09,84.67
200201072300,200201072330,-9999.0,1,0.0,0.174,-21.57,0.262989,-0.477,0.198168,0.0,0.0,0.0,-0.09,84.01
200201072330,200201080000,-9999.0,1,0.0,0.166,-22.51,0.234214,-0.511179,0.181372,0.0,0.0,0.0,-0.09,83.44
200201080000,200201080030,-9999.0,1,0.0,0.169,-21.94,0.251392,-0.440642,0.189436,0.0,0.0,0.0,-0.1,83.92
200201080030,200201080100,-9999.0,1,0.0,0.167,-22.11,0.246116,-0.478372,0.185377,0.0,0.0,0.0,-0.1,83.89
200201080100,200201080130,-9999.0,1,0.0,0.169,-21.65,0.260141,-0.473659,0.191507,0.0,0.0,0.0,-0.1,84.36
200201080130,200201080200,-9999.0,1,0.0,0.169,-21.72,0.257887,-0.475913,0.189053,0.0,0.0,0.0,-0.11,84.21
200201080200,200201080230,-9999.0,1,0.0,0.172,-21.91,0.251957,-0.440077,0.184708,0.0,0.0,0.0,-0.11,83.73
200201080230,200201080300,-9999.0,1,0.0,0.171,-22.07,0.246986,-0.47208,0.18088,0.0,0.0,0.0,-0.1,83.58
200201080300,200201080330,-9999.0,1,0.0,0.171,-22.15,0.24447,-0.480018,0.178341,0.0,0.0,0.0,-0.11,83.44
200201080330,200201080400,-9999.0,1,0.0,0.169,-22.58,0.231469,-0.523353,0.170389,0.0,0.0,0.0,-0.1,83.03
200201080400,200201080430,-9999.0,1,0.0,0.167,-22.71,0.227531,-0.527291,0.167159,0.0,0.0,0.0,-0.11,83.01
200201080430,200201080500,-9999.0,1,0.0,0.167,-22.76,0.225974,-0.528848,0.165181,0.0,0.0,0.0,-0.12,82.97
200201080500,200201080530,-9999.0,1,0.0,0.165,-23.05,0.217396,-0.676067,0.159581,0.0,0.0,0.0,-0.12,82.68
200201080530,200201080600,-9999.0,1,0.0,0.165,-23.25,0.211527,-0.681936,0.155405,0.0,0.0,0.0,-0.11,82.42
200201080600,200201080630,-9999.0,1,0.0,0.162,-23.58,0.202022,-0.647802,0.149348,0.0,0.0,0.0,-0.11,82.18
200201080630,200201080700,0.762279,0,0.0,0.159,-23.95,0.191568,-0.570711,0.142796,0.0,0.0,0.0,-0.12,81.86
200201080700,200201080730,-9999.0,1,0.0,0.159,-23.7,0.198491,-0.557984,0.145361,0.0,0.0,0.0,-0.12,82.35
200201080730,200201080800,-9999.0,1,0.0,0.163,-23.35,0.208357,-0.641467,0.149333,0.0,0.0,0.0,-0.12,82.46
200201080800,200201080830,-9999.0,1,0.0,0.164,-23.36,0.207998,-0.641826,0.148045,0.0,0.0,0.0,-0.12,82.33
200201080830,200201080900,-9999.0,1,0.68,0.164,-23.32,0.20907,-0.640754,0.147475,0.0,0.0,0.0,-0.12,82.36
200201080900,200201080930,-9999.0,1,7.79,0.165,-23.26,0.210717,-0.682746,0.14718,0.0,0.198861,6.99,-0.13,82.33
200201080930,200201081000,-9999.0,1,23.13,0.168,-22.91,0.220781,-0.564863,0.150967,0.0,41.1852,25.69,-0.13,82.61
200201081000,200201081030,-9999.0,1,22.84,0.17,-22.64,0.228634,-0.55701,0.153564,0.0,106.814,57.7,-0.13,82.79
200201081030,200201081100,-9999.0,1,66.28,0.173,-22.22,0.241071,-0.684095,0.1582,0.0,162.894,138.31,-0.13,83.13
200201081100,200201081130,-9999.0,1,66.53,0.181,-21.46,0.264169,-0.452259,0.167472,0.0,208.466,159.76,-0.13,83.51
200201081130,200201081200,-9999.0,1,42.33,0.182,-21.04,0.277161,-0.333777,0.171901,0.0,242.748,108.36,-0.13,83.98
200201081200,200201081230,-9999.0,1,47.77,0.185,-20.78,0.285253,-0.374126,0.174051,0.0,265.156,126.5,-0.13,84.13
200201081230,200201081300,-9999.0,1,60.87,0.188,-20.33,0.299481,-0.374581,0.178715,0.0,275.306,165.4,-0.14,84.51
200201081300,200201081330,-9999.0,1,65.34,0.191,-19.78,0.317137,-0.352961,0.184612,0.0,273.023,176.67,-0.13,84.94
200201081330,200201081400,0.0902123,0,77.15,0.196,-19.12,0.338673,0.248461,0.191831,0.0,258.348,204.33,-0.14,85.44
200201081400,200201081430,0.12996,0,54.49,0.199,-18.61,0.355507,0.225547,0.196907,0.0,231.53,144.98,-0.14,85.85
200201081430,200201081500,0.821181,0,32.43,0.2,-18.05,0.374201,-0.44698,0.202495,0.0,193.03,86.88,-0.14,86.41
200201081500,200201081530,0.979006,0,24.46,0.204,-17.68,0.386609,-0.592397,0.205498,0.0,143.505,66.33,-0.14,86.59
200201081530,200201081600,0.398107,0,12.31,0.205,-17.7,0.385792,-0.012315,0.203467,0.0,83.803,32.88,-0.14,86.48
200201081600,200201081630,0.52639,0,3.73,0.203,-17.73,0.384636,-0.141754,0.201314,0.0,18.191,9.35,-0.14,86.58
200201081630,200201081700,0.983221,0,0.0,0.203,-17.56,0.390278,-0.592943,0.20166,0.0,0.0,1.53,-0.14,86.81
200201081700,200201081730,0.575687,0,0.0,0.203,-17.21,0.402083,-0.173604,0.204181,0.0,0.0,0.0,-0.15,87.16
200201081730,200201081800,1.26893,0,0.0,0.205,-16.75,0.417732,-0.851198,0.207946,0.0,0.0,0.0,-0.14,87.55
200201081800,200201081830,1.3766,0,0.0,0.205,-16.28,0.433819,-0.942781,0.211704,0.0,0.0,0.0,-0.14,88.02
200201081830,200201081900,0.124167,0,0.0,0.207,-15.62,0.456617,0.33245,0.217571,0.0,0.0,0.0,-0.14,88.55
200201081900,200201081930,0.466687,0,0.0,0.209,-15.22,0.47044,0.003753,0.220222,0.0,0.0,0.0,-0.14,88.83
200201081930,200201082000,0.755412,0,0.0,0.21,-14.95,0.47974,-0.275672,0.221275,0.0,0.0,0.0,-0.14,89.01
200201082000,200201082030,0.775243,0,0.0,0.209,-14.64,0.490463,-0.28478,0.222712,0.0,0.0,0.0,-0.14,89.34
200201082030,200201082100,0.808997,0,0.0,0.209,-14.27,0.503321,-0.305676,0.224737,0.0,0.0,0.0,-0.15,89.69
200201082100,200201082130,-0.0872476,0,0.0,0.21,-13.86,0.517619,0.604866,0.227102,0.0,0.0,0.0,-0.15,89.96
200201082130,200201082200,0.166124,0,0.0,0.208,-13.43,0.532651,0.366527,0.229572,0.0,0.0,0.0,-0.14,90.4
200201082200,200201082230,0.36286,0,0.0,0.209,-12.93,0.55019,0.18733,0.232666,0.0,0.0,0.0,-0.15,90.76
200201082230,200201082300,0.198292,0,0.0,0.207,-12.32,0.571664,0.373372,0.236764,0.0,0.0,0.0,-0.14,91.28
200201082300,200201082330,1.85128,0,0.0,0.21,-12.0,0.58284,-1.26844,0.237704,0.0,0.0,0.0,-0.15,91.36
200201082330,200201090000,0.254927,0,0.0,0.209,-11.7,0.593304,0.338377,0.23836,0.0,0.0,0.0,-0.16,91.63
200201090000,200201090030,-0.26006,0,0.0,0.205,-11.27,0.608393,0.868453,0.240235,0.0,0.0,0.0,-0.15,92.07
200201090030,200201090100,0.764978,0,0.0,0.2,-10.45,0.637357,-0.127621,0.256864,0.0,0.0,0.0,-0.15,92.74
200201090100,200201090130,0.696662,0,0.0,0.201,-9.88,0.657403,-0.039259,0.27134,0.0,0.0,0.0,-0.16,93.04
200201090130,200201090200,0.365846,0,0.0,0.196,-9.57,0.668279,0.302433,0.283372,0.0,0.0,0.0,-0.15,93.38
200201090200,200201090230,0.430897,0,0.0,0.194,-9.0,0.688373,0.257476,0.29843,0.0,0.0,0.0,-0.16,93.73
200201090230,200201090300,0.283311,0,0.0,0.184,-8.48,0.706659,0.423348,0.313245,0.0,0.0,0.0,-0.15,94.29
200201090300,200201090330,0.511406,0,0.0,0.181,-7.88,0.727735,0.216329,0.329251,0.0,0.0,0.0,-0.15,94.65
200201090330,200201090400,-9999.0,1,0.0,0.171,-7.32,0.747342,-0.067428,0.345109,0.0,0.0,0.0,-0.16,95.15
200201090400,200201090430,-9999.0,1,0.0,0.165,-6.88,0.762671,-0.10198,0.359851,0.0,0.0,0.0,-0.16,95.47
200201090430,200201090500,-9999.0,1,0.0,0.156,-6.32,0.782169,-0.099149,0.376264,0.0,0.0,0.0,-0.16,95.91
200201090500,200201090530,-9999.0,1,0.0,0.135,-5.53,0.809627,0.107429,0.395739,0.0,0.0,0.0,-0.17,96.67
200201090530,200201090600,-9999.0,1,0.0,0.118,-4.67,0.839364,0.149485,0.416412,0.0,0.0,0.0,-0.17,97.26
200201090600,200201090630,-9999.0,1,0.0,0.11,-4.14,0.857524,0.134949,0.433371,0.0,0.0,0.0,-0.15,97.55
200201090630,200201090700,0.494762,0,0.0,0.101,-3.82,0.868374,0.373612,0.447946,0.0,0.0,0.0,-0.17,97.81
200201090700,200201090730,0.960219,0,0.0,0.092,-3.5,0.879193,-0.081026,0.462687,0.0,0.0,0.0,-0.17,98.06
200201090730,200201090800,0.79934,0,0.0,0.074,-3.01,0.895799,0.096459,0.4798,0.0,0.0,0.0,-0.17,98.48
200201090800,200201090830,0.699794,0,0.0,0.072,-2.85,0.901074,0.20128,0.492793,0.0,0.0,0.0,-0.17,98.55
200201090830,200201090900,0.790791,0,0.0,0.067,-2.77,0.903609,0.112818,0.504793,0.0,0.0,0.0,-0.17,98.65
200201090900,200201090930,0.939199,0,0.87,0.063,-2.64,0.907846,-0.031353,0.517527,0.01858,0.229876,4.11,-0.16,98.74
200201090930,200201091000,0.884681,0,4.46,0.058,-2.52,0.911735,0.027054,0.530192,0.084523,41.83,11.42,-0.17,98.85
200201091000,200201091030,0.308948,0,13.37,0.052,-2.3,0.919017,0.610069,0.544349,0.191141,107.817,34.77,-0.17,99.0
200201091030,200201091100,0.178901,0,19.23,0.043,-2.0,0.928991,0.75009,0.559775,0.243318,164.282,51.13,-0.16,99.18
200201091100,200201091130,0.392875,0,33.0,0.034,-1.75,0.937245,0.54437,0.574617,0.319499,210.258,85.59,-0.17,99.37
200201091130,200201091200,0.410127,0,35.47,0.027,-1.5,0.945476,0.535349,0.589584,0.342461,244.958,92.65,-0.17,99.51
200201091200,200201091230,1.45008,0,34.37,0.018,-1.32,0.95133,-0.49875,0.603618,0.353531,267.79,90.1,-0.16,99.67
